birthday,name,profession
4/5/1940,Tommy Cash,country singer
4/6/1940,Charles Wright,soul singer
4/16/1940,Queen Margrethe II,queen
4/25/1940,Al Pacino,movie actor
6/7/1940,Tom Jones,pop singer
6/8/1940,Nancy Sinatra,country singer
7/7/1940,Ringo Starr,drummer
7/13/1940,Patrick Stewart,tv actor
7/22/1940,Alex Trebek,game show host
7/23/1940,John Nichols,novelist
8/3/1940,Martin Sheen,movie actor
8/18/1940,Stanley Johnson,politician
9/5/1940,Raquel Welch,movie actress
9/19/1940,Paul Williams,songwriter
10/1/1940,Michael Gruber,novelist
10/14/1940,Sir Cliff Richard,pop singer
10/19/1940,Michael Gambon,movie actor
10/23/1940,Pele,soccer player
12/12/1940,Dionne Warwick,gospel singer
12/28/1940,Don Francisco,tv show host
1/5/1941,Hayao Miyazaki,director
1/14/1941,Faye Dunaway,movie actress
1/24/1941,Neil Diamond,rock singer
1/30/1941,Dick Cheney,politician
2/1/1941,Jerry Spinelli,young adult author
2/6/1941,Spencer Silver,chemist
2/16/1941,Jim Richardson,bassist
3/13/1941,Charo,pop singer
3/29/1941,Joseph Hooton Taylor Jr.,scientist
3/29/1941,Joseph Hooton Taylor Jr.,physicist
4/13/1941,Alan Jones,radio host
4/14/1941,Pete Rose,baseball player
4/19/1941,Roberto Carlos,world music singer
4/28/1941,Ann Margret,movie actress
5/24/1941,Bob Dylan,folk singer
7/28/1941,Peter Cullen,voice actor
7/29/1941,David Warner,movie actor
7/30/1941,Paul Anka,pop singer
8/3/1941,Martha Stewart,entrepreneur
9/8/1941,Bernie Sanders,politician
10/8/1941,Jesse Jackson,civil rights leader
10/13/1941,Paul Simon,folk singer
11/24/1941,Pete Best,drummer
12/10/1941,Tommy Kirk,movie actor
12/31/1941,Alex Ferguson,soccer coach
1/27/1942,John Witherspoon,tv actor
2/9/1942,Carole King,songwriter
2/16/1942,Richard Williams,tennis coach
3/29/1942,Scott Wilson,movie actor
4/12/1942,Jacob Zuma,world leader
4/24/1942,Barbra Streisand,pop singer
6/20/1942,Brian Wilson,rock singer
7/13/1942,Harrison Ford,movie actor
8/7/1942,Tobin Bell,movie actor
8/10/1942,Betsey Johnson,fashion designer
9/4/1942,Dr. Pol,doctor
9/24/1942,Mike Berry,tv actor
10/11/1942,Amitabh Bachchan,movie actor
10/21/1942,Judge Judy Sheindlin,tv show host
10/26/1942,Kenneth Johnson,director
11/17/1942,Martin Scorsese,director
11/19/1942,Calvin Klein,fashion designer
11/20/1942,Joe Biden,politician
11/24/1942,Billy Connolly,movie actor
12/7/1942,Alex Johnson,baseball player
12/9/1942,Dick Butkus,football player
12/25/1942,Barry Goldberg,pianist
1/9/1943,Scott Walker,pop singer
1/14/1943,Holland Taylor,tv actress
1/29/1943,Rosemary Wells,children's author
2/5/1943,Michael Mann,director
2/8/1943,Creed Bratton,tv actor
2/9/1943,Joe Pesci,movie actor
3/8/1943,Gayla Peevey,pop singer
3/16/1943,Bryan Lee,guitarist
3/22/1943,George Benson,jazz singer
3/31/1943,Christopher Walken,movie actor
4/9/1943,Brian James,rugby player
5/5/1943,Raphael,world music singer
5/30/1943,Paul Sykes,entrepreneur
5/31/1943,Joe Namath,football player
6/4/1943,Joyce Meyer,novelist
6/8/1943,Colin Baker,tv actor
6/17/1943,Newt Gingrich,politician
6/17/1943,Barry Manilow,pop singer
7/26/1943,Mick Jagger,rock singer
8/17/1943,Robert De Niro,movie actor
8/20/1943,Sylvester McCoy,tv actor
8/23/1943,Raul Cubas Grau,politician
8/28/1943,David Soul,tv actor
9/6/1943,Roger Waters,rock singer
9/23/1943,Julio Iglesias,world music singer
9/25/1943,Josh Taylor,soap opera actor
10/5/1943,Michael Morpurgo,children's author
10/8/1943,Chevy Chase,movie actor
10/8/1943,RL Stine,young adult author
10/15/1943,Penny Marshall,director
11/7/1943,Joni Mitchell,folk singer
11/17/1943,Lauren Hutton,model
11/22/1943,Billie Jean King,tennis player
12/18/1943,Keith Richards,guitarist
12/24/1943,Tarja Halonen,world leader
12/31/1943,Ben Kingsley,movie actor
1/9/1944,Jimmy Page,guitarist
1/10/1944,Frank Sinatra Jr.,pop singer
1/28/1944,Susan Howard,tv actress
2/11/1944,Joy Williams,novelist
2/13/1944,Stockard Channing,movie actress
2/13/1944,Jerry Springer,tv show host
2/15/1944,Andy Brown,hockey player
2/20/1944,Willem van Hanegem,soccer player
3/21/1944,Timothy Dalton,movie actor
3/26/1944,Diana Ross,soul singer
4/25/1944,Len Goodman,tv show host
5/5/1944,Richard Bernstein,journalist
5/8/1944,Gary Glitter,rock singer
5/16/1944,Danny Trejo,movie actor
5/19/1944,Peter Mayhew,movie actor
5/22/1944,John Flanagan,novelist
5/24/1944,Patti LaBelle,pop singer
5/25/1944,Frank Oz,puppeteer
5/28/1944,Gladys Knight,soul singer
6/24/1944,Chris Wood,rock singer
6/29/1944,Gary Busey,movie actor
7/11/1944,Patricia Polacco,children's author
8/9/1944,Sam Elliott,movie actor
9/6/1944,Swoosie Kurtz,tv actress
9/25/1944,Michael Douglas,movie actor
10/1/1944,Danny Johnson,hockey player
11/4/1944,James Green,teacher
11/17/1944,Danny DeVito,movie actor
12/6/1944,Tony Horton,baseball player
12/11/1944,Brenda Lee,country singer
1/10/1945,Rod Stewart,rock singer
1/29/1945,Tom Selleck,tv actor
2/9/1945,Mia Farrow,movie actress
3/3/1945,George Miller,director
3/8/1945,Jim Chapman,politician
3/8/1945,Micky Dolenz,drummer
3/9/1945,Laura Lee,soul singer
3/14/1945,Rodrigo Duterte,politician
3/30/1945,Eric Clapton,guitarist
5/6/1945,Bob Seger,rock singer
5/13/1945,Sam Anderson,tv actor
5/24/1945,Priscilla Presley,tv actress
6/11/1945,Robert Munsch,children's author
6/20/1945,Anne Murray,pop singer
6/25/1945,Carly Simon,pop singer
7/1/1945,Debbie Harry,rock singer
7/26/1945,Helen Mirren,movie actress
8/14/1945,Steve Martin,movie actor
8/31/1945,Van Morrison,rock singer
10/19/1945,John Lithgow,tv actor
10/23/1945,Kim Larsen,rock singer
10/30/1945,Henry Winkler,tv actor
11/12/1945,Neil Young,folk singer
11/21/1945,Goldie Hawn,movie actress
12/1/1945,Bette Midler,pop singer
12/11/1945,Rachel Renee Russell,children's author
12/17/1945,Chris Matthews,tv show host
12/17/1945,Jacqueline Wilson,children's author
12/20/1945,Peter Criss,drummer
12/22/1945,Diane Sawyer,news anchor
12/24/1945,Lemmy Kilmister,rock singer
12/26/1945,John Walsh,tv show host
12/27/1945,Mark Johnson,film producer
1/3/1946,John Paul Jones,bassist
1/5/1946,Diane Keaton,movie actress
1/8/1946,Robby Krieger,guitarist
1/19/1946,Dolly Parton,country singer
1/21/1946,Jeff Franklin,tv producer
2/1/1946,Chris Clark,soul singer
3/6/1946,David Gilmour,guitarist
3/12/1946,Frank Welker,voice actor
3/12/1946,Liza Minnelli,movie actress
3/12/1946,Ricky King,guitarist
4/12/1946,Ed O'Neill,tv actor
4/13/1946,Al Green,r&b singer
4/15/1946,Marsha Hunt,autobiographer
4/18/1946,Hayley Mills,movie actress
4/19/1946,Tim Curry,movie actor
4/22/1946,Nicole Garcia,movie actress
4/24/1946,Phil Robertson,reality star
4/25/1946,Talia Shire,movie actress
5/7/1946,Michael Rosen,children's author
5/18/1946,Reggie Jackson,baseball player
5/20/1946,Cher,pop singer
5/23/1946,David Graham,golfer
6/1/1946,Brian Cox,movie actor
6/7/1946,Jenny Jones,tv show host
7/4/1946,Sam Hunt,poet
7/6/1946,Sylvester Stallone,movie actor
7/6/1946,George W. Bush,us president
7/13/1946,Cheech Marin,movie actor
7/22/1946,Danny Glover,movie actor
7/24/1946,Gallagher,comedian
8/10/1946,James Reynolds,soap opera actor
8/19/1946,Bill Clinton,us president
9/1/1946,Barry Gibb,rock singer
9/7/1946,Rob Evans,basketball coach
9/15/1946,Tommy Lee Jones,movie actor
10/1/1946,Tim O'Brien,novelist
10/4/1946,Susan Sarandon,movie actress
10/6/1946,Millie Small,world music singer
10/11/1946,Daryl Hall,rock singer
10/16/1946,Suzanne Somers,tv actress
10/26/1946,Pat Sajak,game show host
11/2/1946,Alan Jones,race car driver
11/4/1946,Laura Bush,political wife
11/6/1946,Sally Field,tv actress
11/8/1946,Roy Wood,rock singer
11/25/1946,Marc Brown,children's author
12/11/1946,Martin Stone,guitarist
12/20/1946,Dick Wolf,tv producer
12/23/1946,Susan Lucci,soap opera actress
12/25/1946,Jimmy Buffett,country singer
1/19/1947,Paula Deen,chef
1/31/1947,Nolan Ryan,baseball player
2/9/1947,Major Harris,r&b singer
2/13/1947,Mike Krzyzewski,basketball coach
3/6/1947,Kiki Dee,pop singer
3/12/1947,Mitt Romney,politician
3/19/1947,Glenn Close,movie actress
3/22/1947,James Patterson,novelist
3/25/1947,Elton John,rock singer
4/8/1947,Steve Howe,guitarist
4/12/1947,David Letterman,tv show host
4/16/1947,Kareem Abdul-Jabbar,basketball player
4/18/1947,James Woods,movie actor
4/21/1947,Iggy Pop,punk singer
5/8/1947,Greg Finley,voice actor
5/29/1947,Malcolm Brown,journalist
6/6/1947,Robert Englund,movie actor
7/2/1947,Larry David,tv producer
7/5/1947,Judge Joe Brown,tv show host
7/7/1947,Anthony Hernandez,photographer
7/9/1947,OJ Simpson,football player
7/12/1947,Gareth Edwards,rugby player
7/17/1947,Camilla Parker Bowles,duchess
7/19/1947,Brian May,guitarist
7/20/1947,James Harris,football player
7/20/1947,Carlos Santana,guitarist
7/22/1947,Don Henley,rock singer
7/30/1947,Arnold Schwarzenegger,movie actor
8/29/1947,Temple Grandin,scientist
8/29/1947,Temple Grandin,biologist
9/14/1947,Sam Neill,movie actor
9/21/1947,Stephen King,novelist
9/27/1947,Meat Loaf,rock singer
10/5/1947,Brian Johnson,rock singer
10/10/1947,Larry Lamb,tv actor
10/13/1947,Sammy Hagar,rock singer
10/18/1947,Paul Elliott,comedian
10/24/1947,Kevin Kline,movie actor
10/26/1947,Hillary Clinton,politician
11/9/1947,Robert David Hall,tv actor
11/13/1947,Joe Mantegna,tv actor
11/20/1947,Joe Walsh,rock singer
11/22/1947,Alfredo Cristiani,politician
11/22/1947,Alfredo Cristiani,world leader
12/5/1947,Jim Richardson,photographer
12/9/1947,Sarah Smith,novelist
12/14/1947,Dilma Rousseff,politician
12/29/1947,Ted Danson,tv actor
1/7/1948,Kenny Loggins,rock singer
1/8/1948,Rey Misterio Sr.,wrestler
1/14/1948,Evelyn Braxton,reality star
1/14/1948,Carl Weathers,movie actor
1/16/1948,John Carpenter,director
2/2/1948,Ina Garten,chef
2/4/1948,Alice Cooper,rock singer
2/7/1948,David Campbell,composer
2/14/1948,Pat O'Brien,sportscaster
2/26/1948,Priscilla Lopez,stage actress
2/28/1948,Bernadette Peters,stage actress
3/12/1948,James Taylor,folk singer
3/14/1948,Billy Crystal,movie actor
3/17/1948,Jessica Williams,pianist
3/20/1948,Bobby Orr,hockey player
3/26/1948,Steven Tyler,rock singer
3/31/1948,Al Gore,politician
3/31/1948,Rhea Perlman,tv actress
4/27/1948,Si Robertson,reality star
5/11/1948,Pam Ferris,movie actress
5/18/1948,Charlie Mitchell,soccer player
5/19/1948,Grace Jones,pop singer
5/26/1948,Stevie Nicks,rock singer
6/19/1948,Phylicia Rashad,tv actress
6/28/1948,Kathy Bates,movie actress
7/4/1948,Jeremy Spencer,rock singer
7/12/1948,Richard Simmons,entrepreneur
7/21/1948,Cat Stevens,folk singer
8/20/1948,Robert Plant,rock singer
8/24/1948,Sauli Niinisto,politician
9/2/1948,Terry Bradshaw,football player
9/19/1948,Jeremy Irons,movie actor
9/20/1948,George RR Martin,novelist
9/26/1948,Olivia Newton-John,pop singer
11/6/1948,Mohamed Hadid,reality star
11/9/1948,Bille August,director
12/3/1948,Ozzy Osbourne,metal singer
12/13/1948,Ted Nugent,guitarist
12/21/1948,Samuel L. Jackson,movie actor
1/10/1949,George Foreman,boxer
1/22/1949,Steve Perry,rock singer
1/28/1949,Gregg Popovich,basketball coach
2/8/1949,Brooke Adams,movie actress
2/20/1949,Ivana Trump,entrepreneur
2/25/1949,Ric Flair,wrestler
2/28/1949,AJ Smith,sports executive
3/16/1949,Erik Estrada,tv actor
3/16/1949,Victor Garber,movie actor
4/8/1949,John Madden,director
4/20/1949,Jessica Lange,movie actress
5/9/1949,Billy Joel,rock singer
5/12/1949,Pepper Jay,tv producer
5/19/1949,Archie Manning,football player
5/20/1949,Dave Thomas,comedian
5/20/1949,Mary Pope Osborne,children's author
5/26/1949,Jeremy Corbyn,politician
5/26/1949,Pam Grier,movie actress
5/26/1949,Hank Williams Jr.,country singer
5/27/1949,Terry Collins,baseball manager
6/11/1949,Frank Beard,drummer
6/20/1949,Lionel Richie,r&b singer
6/22/1949,Meryl Streep,movie actress
6/27/1949,Vera Wang,fashion designer
7/2/1949,Greg Brown,folk singer
7/8/1949,Wolfgang Puck,chef
7/14/1949,Stephen Mitchell,journalist
7/31/1949,Susan Bennett,voice actress
8/17/1949,Lady Colin Campbell,non-fiction author
8/21/1949,Loretta Devine,movie actress
8/23/1949,Rick Springfield,rock singer
8/23/1949,Shelley Long,tv actress
8/25/1949,Gene Simmons,rock singer
8/31/1949,Richard Gere,movie actor
9/7/1949,Gloria Gaynor,pop singer
9/10/1949,Bill O'Reilly,tv show host
9/19/1949,Twiggy,model
9/23/1949,Bruce Springsteen,rock singer
10/2/1949,Lucy Fisher,film producer
10/4/1949,Brynn Thayer,tv actress
10/6/1949,Lonnie Johnson,inventor
10/8/1949,Sigourney Weaver,movie actress
10/16/1949,Don Hood,baseball player
10/21/1949,Benjamin Netanyahu,world leader
10/22/1949,Arsene Wenger,soccer coach
10/28/1949,Caitlyn Jenner,reality star
11/1/1949,David Foster,music producer
11/3/1949,Anna Wintour,journalist
11/14/1949,James Young,guitarist
11/18/1949,Jeremy Strong,children's author
11/29/1949,Jerry Lawler,wrestler
12/4/1949,Jeff Bridges,movie actor
12/12/1949,Bill Nighy,movie actor
12/15/1949,Don Johnson,tv actor
12/25/1949,Sissy Spacek,movie actress
1/16/1950,Debbie Allen,tv actress
1/21/1950,Billy Ocean,r&b singer
1/23/1950,Richard Dean Anderson,tv actor
2/3/1950,Morgan Fairchild,movie actress
2/13/1950,Peter Gabriel,rock singer
2/22/1950,Julie Walters,movie actress
2/22/1950,Julius Erving,basketball player
3/13/1950,William H. Macy,movie actor
3/18/1950,Brad Dourif,movie actor
3/26/1950,Martin Short,movie actor
3/30/1950,Robbie Coltrane,tv actor
4/5/1950,Agnetha Faltskog,pop singer
4/13/1950,Ron Perlman,movie actor
4/18/1950,Kenny Ortega,tv producer
4/28/1950,Jay Leno,tv show host
5/13/1950,Stevie Wonder,r&b singer
5/29/1950,Rebbie Jackson,pop singer
6/20/1950,Les Gold,reality star
7/5/1950,Huey Lewis,rock singer
7/6/1950,John Byrne,cartoonist
7/15/1950,Arianna Huffington,entrepreneur
7/23/1950,Ian Thomas,rock singer
8/4/1950,Sapphire,poet
8/11/1950,Steve Wozniak,entrepreneur
8/12/1950,Jim Beaver,tv actor
9/1/1950,Dr. Phil McGraw,tv show host
9/2/1950,Harvey Levin,entrepreneur
9/2/1950,Lamar Johnson,baseball player
9/7/1950,Julie Kavner,voice actress
9/10/1950,Joe Perry,guitarist
9/17/1950,Narendra Modi,politician
9/21/1950,Bill Murray,movie actor
9/25/1950,Kevin White,sports executive
9/30/1950,Laura Esquivel,novelist
10/16/1950,Charles Green,YouTuber
12/12/1950,Rajinikanth,movie actor
12/21/1950,Kay Robertson,reality star
12/27/1950,Doug Stone,voice actor
1/6/1951,Kenneth Nixon,blues singer
1/12/1951,Kirstie Alley,tv actress
1/12/1951,Rush Limbaugh,radio host
1/23/1951,Chesley Sullenberger,pilot
1/24/1951,Mike Thompson,politician
1/30/1951,Phil Collins,rock singer
2/14/1951,Daniel Miller,music producer
2/15/1951,Jane Seymour,tv actress
3/14/1951,Zella Lehr,country singer
3/17/1951,Kurt Russell,movie actor
3/18/1951,Ben Cohen,entrepreneur
3/24/1951,Tommy Hilfiger,fashion designer
4/4/1951,John Hannah,football player
4/13/1951,Peter Davison,tv actor
4/17/1951,Olivia Hussey,movie actress
4/27/1951,Ace Frehley,guitarist
5/3/1951,Cody Jones,football player
5/4/1951,Jackie Jackson,pop singer
5/7/1951,Janina Fialkowska,pianist
6/8/1951,Bonnie Tyler,pop singer
6/13/1951,Stellan Skarsgard,movie actor
6/13/1951,Mike Weaver,boxer
7/8/1951,Anjelica Huston,movie actress
7/8/1951,Alan Ashby,baseball player
7/10/1951,Phyllis Smith,tv actress
7/12/1951,Brian Grazer,film producer
7/18/1951,Bill Johnson,religious author
7/24/1951,Lynda Carter,tv actress
8/19/1951,John Deacon,bassist
8/25/1951,Rob Halford,metal singer
9/1/1951,Brian Kelley,football player
9/2/1951,Mark Harmon,tv actor
9/5/1951,Michael Keaton,movie actor
9/7/1951,Mammootty,movie actor
9/15/1951,Pete Carroll,football coach
9/17/1951,Cassandra Peterson,movie actress
9/18/1951,Ben Carson,doctor
9/25/1951,Mark Hamill,movie actor
10/2/1951,Sting,rock singer
10/7/1951,John Mellencamp,pop singer
10/13/1951,Mary Lambert,director
10/18/1951,Terry McMillan,novelist
10/19/1951,Greg Robinson,football coach
10/31/1951,Nick Saban,football coach
11/9/1951,Lou Ferrigno,movie actor
11/11/1951,Marc Summers,tv actor
11/14/1951,Stephen Bishop,rock singer
11/20/1951,Rodger Bumpass,voice actor
12/4/1951,Skip Bayless,sportscaster
12/12/1951,Steven Hawley,astronaut
1/20/1952,Paul Stanley,guitarist
1/30/1952,Steve Bartek,guitarist
1/30/1952,Steve Bartek,guitarist
2/10/1952,Lee Hsien-Loong,politician
2/12/1952,Michael McDonald,r&b singer
2/19/1952,Amy Tan,novelist
2/20/1952,Julian Simmons,tv show host
3/8/1952,George Allen,politician
3/19/1952,Harvey Weinstein,film producer
3/27/1952,Gay Blackstone,magician
4/10/1952,Steven Seagal,movie actor
4/16/1952,Bill Belichick,football coach
5/2/1952,Christine Baranski,movie actress
5/11/1952,Mike Lupica,journalist
5/13/1952,John Kasich,politician
5/18/1952,George Strait,country singer
5/21/1952,Mr. T,tv actor
5/23/1952,John Quinones,tv show host
6/7/1952,Liam Neeson,movie actor
6/18/1952,Isabella Rossellini,movie actress
6/20/1952,John Goodman,movie actor
7/1/1952,Dan Aykroyd,tv actor
7/17/1952,David Hasselhoff,tv actor
7/21/1952,George Wallace,comedian
7/27/1952,Robert Duncan,tv actor
7/31/1952,Michael Wolff,composer
8/16/1952,Philip Graham Scott,movie actor
8/27/1952,Paul Reubens,tv actor
9/12/1952,Neil Peart,drummer
10/3/1952,Mark Wilkinson,comic book artist
10/9/1952,Sharon Osbourne,reality star
10/16/1952,Christopher Cox,politician
10/19/1952,Floyd Mayweather Sr.,boxer
10/22/1952,Jeff Goldblum,movie actor
10/26/1952,Tony Abbott,children's author
10/28/1952,Annie Potts,movie actress
11/3/1952,Roseanne Barr,tv actress
11/5/1952,Robert Duncan,novelist
11/15/1952,Jimmy Choo,fashion designer
11/16/1952,Shigeru Miyamoto,game designer
11/25/1952,Imran Khan,politician
11/25/1952,John Lynch,politician
11/30/1952,Mandy Patinkin,stage actor
12/11/1952,Kam Williams,journalist
12/19/1952,Sean O'Brien,poet
1/1/1953,Gary Johnson,politician
1/10/1953,Pat Benatar,rock singer
1/23/1953,Robin Zander,guitarist
1/29/1953,Charlie Wilson,r&b singer
2/2/1953,Duane Chapman,reality star
2/11/1953,Jeb Bush,politician
2/26/1953,Michael Bolton,rock singer
3/3/1953,Zico,soccer player
3/23/1953,Chaka Khan,r&b singer
4/17/1953,Greg Evans,game show host
4/18/1953,Rick Moranis,movie actor
5/4/1953,MagmaMusen,YouTuber
5/16/1953,Pierce Brosnan,movie actor
6/13/1953,Tim Allen,tv actor
6/15/1953,Xi Jinping,world leader
6/22/1953,Cyndi Lauper,pop singer
7/11/1953,Mindy Sterling,movie actress
7/21/1953,Jeff Fatt,pop singer
7/23/1953,Najib Razak,politician
7/29/1953,Geddy Lee,rock singer
7/29/1953,Tim Gunn,tv show host
7/30/1953,Phil Davis,movie actor
8/11/1953,Hulk Hogan,wrestler
8/16/1953,Kathie Lee Gifford,tv show host
8/27/1953,Michael Wolff,journalist
9/13/1953,Iyanla Vanzant,tv show host
10/9/1953,Tony Shalhoub,tv actor
10/15/1953,Tito Jackson,guitarist
11/4/1953,Carlos Gutierrez,politician
12/8/1953,Kim Basinger,movie actress
12/9/1953,John Malkovich,movie actor
12/28/1953,Robin McGraw,self-help author
12/28/1953,James Foley,director
12/29/1953,Joe Vitale,self-help author
1/1/1954,Richard Gibson,tv actor
1/4/1954,Tina Knowles,fashion designer
1/12/1954,Howard Stern,radio host
1/19/1954,Katey Sagal,tv actress
2/2/1954,Christie Brinkley,model
2/7/1954,Dieter Bohlen,music producer
2/15/1954,Matt Groening,cartoonist
2/18/1954,John Travolta,movie actor
2/25/1954,John Doe,punk singer
2/26/1954,Recep Tayyip Erdogan,politician
2/27/1954,Mark Neumann,politician
3/1/1954,Ron Howard,director
3/1/1954,Randal Kirk,entrepreneur
